Intellectual property right :Patent

Indicator :4c- Patent publications for AI-related technology

Source: WIPO statistics database. Last updated: May 2026

Origin,Origin (Code),Office,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"Albania","AL","Total","","","","","","","","","","","","","","1","1",
"Andorra","AD","Total","1","","","","1","1","","","","","1","","","","",
"Antigua and Barbuda","AG","Total","","","","","","","","1","2","5","3","4","4","1","1",
"Argentina","AR","Total","1","1","3","6","4","3","1","3","4","1","2","2","3","2","3",
"Armenia","AM","Total","","","","","1","3","1","","","","","","","","",
"Australia","AU","Total","261","151","147","94","101","104","120","159","146","136","148","152","176","170","129",
"Austria","AT","Total","35","59","67","65","77","97","69","68","70","66","78","66","68","60","61",
"Azerbaijan","AZ","Total","","","","","","","","","","","1","","","","",
"Bahamas","BS","Total","1","5","5","1","4","1","1","","","","","","","","",
"Bangladesh","BD","Total","","","","","1","","","1","","","","","","","",
"Barbados","BB","Total","12","13","24","22","41","24","24","31","15","13","47","22","19","17","6",
"Belarus","BY","Total","1","","","","","1","6","2","4","6","5","3","3","1","1",
"Belgium","BE","Total","44","27","28","25","41","56","83","70","43","85","63","41","42","33","42",
"Belize","BZ","Total","","","","","1","1","4","","","","","","","","",
"Bosnia and Herzegovina","BA","Total","","","","","","","","","","","","","1","","",
"Brazil","BR","Total","25","24","28","53","28","49","50","33","49","48","40","36","21","15","11",
"Brunei Darussalam","BN","Total","","","","","","","","1","","","","","","","",
"Bulgaria","BG","Total","4","2","2","5","10","5","4","2","2","","4","2","4","","2",
"Cameroon","CM","Total","","","","","","","","","","","","","","1","1",
"Canada","CA","Total","882","985","1092","1218","912","599","595","487","435","501","491","417","390","346","292",
"Chile","CL","Total","4","2","1","1","1","3","2","3","3","1","5","4","6","5","1",
"China","CN","Total","2876","3861","5098","8063","10311","13396","16049","21391","19796","20051","20468","22820","24750","25924","26251",
"China, Hong Kong SAR","HK","Total","39","130","81","99","78","81","147","118","176","141","78","55","48","33","32",
"China, Macao SAR","MO","Total","","","1","","","","1","2","1","1","","","","","",
"Colombia","CO","Total","2","","","4","2","1","","4","16","7","9","7","21","5","7",
"Congo","CG","Total","","","","","","","","1","","","","","","","",
"Costa Rica","CR","Total","2","1","","1","1","1","1","","","","","1","","","",
"Croatia","HR","Total","","2","2","1","1","3","","1","1","1","2","2","8","1","",
"Cyprus","CY","Total","","4","3","3","7","1","7","8","17","14","13","11","5","5","12",
"Czech Republic","CZ","Total","5","5","5","10","8","10","10","8","7","8","11","4","4","3","3",
"Democratic People's Republic of Korea","KP","Total","1","","1","2","1","","2","","","1","","","1","","",
"Denmark","DK","Total","34","49","27","31","33","37","61","82","48","49","38","49","61","49","57",
"Dominican Republic","DO","Total","","","","","","","","1","","1","","","","","",
"Ecuador","EC","Total","","","","","1","","","","","","2","1","","1","",
"Egypt","EG","Total","1","","6","3","3","3","","","","1","1","1","","1","1",
"Estonia","EE","Total","","1","1","2","","1","2","6","4","6","6","2","5","","2",
"Finland","FI","Total","509","500","572","639","575","484","456","285","266","270","266","213","197","146","165",
"France","FR","Total","697","675","683","825","801","872","891","845","727","745","630","559","589","508","503",
"Gabon","GA","Total","","","","","","","","","1","","","","","","",
"Georgia","GE","Total","","","","","","","","1","1","","","","","1","",
"Germany","DE","Total","957","857","987","935","1197","1247","1246","1225","1273","1244","1201","1098","1008","910","948",
"Greece","GR","Total","5","3","2","4","4","9","6","3","4","3","7","7","3","27","15",
"Guinea","GN","Total","1","","","","","","","","","","","","","1","",
"Hungary","HU","Total","8","1","5","9","11","4","6","6","23","17","8","6","6","3","8",
"Iceland","IS","Total","2","2","1","2","","1","9","7","6","5","3","","1","1","1",
"India","IN","Total","88","81","116","112","161","217","194","222","215","233","180","132","117","86","210",
"Indonesia","ID","Total","","","1","","2","","1","1","2","","","","1","","",
"Iran (Islamic Republic of)","IR","Total","","2","1","1","","","","1","4","2","1","3","5","1","5",
"Ireland","IE","Total","87","89","68","48","49","41","72","104","78","102","78","67","59","53","51",
"Israel","IL","Total","279","268","220","243","286","300","333","290","303","318","317","252","366","268","247",
"Italy","IT","Total","63","65","57","45","56","75","85","70","89","104","61","113","73","67","68",
"Jamaica","JM","Total","","","","","","1","","","","","","","","","",
"Japan","JP","Total","12914","13348","14269","14192","14469","15448","14611","14490","12723","12572","11992","11089","9622","8583","8301",
"Jordan","JO","Total","","","","","","","1","1","","","","","","","",
"Kazakhstan","KZ","Total","","","","","1","","1","1","1","1","1","","","2","2",
"Kenya","KE","Total","","","","2","1","2","1","","","","","","","","",
"Kuwait","KW","Total","","1","4","2","6","2","3","1","2","","","","","","",
"Latvia","LV","Total","3","2","2","","","","","","","1","2","1","7","2","4",
"Lebanon","LB","Total","","","","1","","1","2","","1","","","","","","",
"Libya","LY","Total","1","","","","","","","","","","","","","","",
"Liechtenstein","LI","Total","1","","","2","6","2","2","1","","1","1","1","1","2","3",
"Lithuania","LT","Total","","","","","3","3","","","2","2","2","1","7","12","5",
"Luxembourg","LU","Total","32","29","34","44","48","33","30","26","16","42","43","24","29","18","18",
"Malaysia","MY","Total","7","11","15","13","15","26","27","30","13","5","6","12","18","11","11",
"Malta","MT","Total","1","6","5","7","35","12","24","21","15","19","20","9","7","7","3",
"Marshall Islands","MH","Total","","","","","","","","","","1","","","","","",
"Mauritius","MU","Total","","","","","","","","","","1","","","","1","4",
"Mexico","MX","Total","8","9","8","13","12","8","32","26","17","20","11","9","17","9","13",
"Monaco","MC","Total","1","","","1","","","1","1","1","2","1","","","3","",
"Mongolia","MN","Total","","","","","","","","","","","","","","","1",
"Morocco","MA","Total","","2","1","2","2","4","5","4","1","","1","2","","","4",
"Myanmar","MM","Total","","","","","","","","","","","","1","","","",
"Netherlands (Kingdom of the)","NL","Total","355","355","291","240","242","299","410","396","252","301","299","221","170","202","245",
"New Zealand","NZ","Total","32","37","21","11","16","36","24","24","23","15","29","29","21","40","27",
"Niger","NE","Total","","","","","","1","","1","","","","","","1","",
"Nigeria","NG","Total","","","","","1","","","","","","","","1","","",
"North Macedonia","MK","Total","","","1","","","","","","","","","","","","",
"Norway","NO","Total","37","40","43","38","65","61","32","27","40","39","36","26","36","28","31",
"Oman","OM","Total","","","","","","","","","1","1","","1","","","",
"Pakistan","PK","Total","","1","","","","","","1","","1","1","1","2","","1",
"Panama","PA","Total","1","","2","","","","","3","","","","","1","","",
"Peru","PE","Total","","","","","2","","1","1","2","","1","1","","","4",
"Philippines","PH","Total","2","1","2","","4","9","14","11","3","1","3","10","3","5","4",
"Poland","PL","Total","8","12","10","18","24","12","39","19","15","36","22","18","16","28","19",
"Portugal","PT","Total","6","5","8","6","4","9","12","16","20","6","11","25","13","18","19",
"Qatar","QA","Total","","","1","3","","6","","3","1","1","1","2","3","3","",
"Republic of Korea","KR","Total","4561","5528","5946","7216","9649","9797","9725","9114","7943","7345","8009","7744","7955","8332","9013",
