Intellectual property right :Patent

Indicator :4a- Patent publications by technology

Source: WIPO statistics database. Last updated: May 2026

Origin,Origin (Code),Office,Field of technology,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
"Afghanistan","AF","Total","1 - Electrical machinery, apparatus, energy","","","2","1","","","","","","","","1","",
"Afghanistan","AF","Total","24 - Environmental technology","","","","","","","","","","1","","","",
"Algeria","DZ","Total","1 - Electrical machinery, apparatus, energy","","","1","","2","4","5","1","2","4","2","2","1",
"Algeria","DZ","Total","24 - Environmental technology","1","","","","","","1","2","","1","","2","4",
"Andorra","AD","Total","1 - Electrical machinery, apparatus, energy","1","2","","1","","1","2","3","2","1","","1","",
"Andorra","AD","Total","24 - Environmental technology","","","","","","","1","","3","","","1","",
"Angola","AO","Total","1 - Electrical machinery, apparatus, energy","","","","","1","2","1","1","3","3","","","",
"Antigua and Barbuda","AG","Total","1 - Electrical machinery, apparatus, energy","","7","","1","","","","","","","","","",
"Argentina","AR","Total","1 - Electrical machinery, apparatus, energy","6","6","11","21","24","19","19","20","19","25","13","30","13",
"Argentina","AR","Total","24 - Environmental technology","1","3","10","15","15","14","20","17","11","11","7","12","17",
"Armenia","AM","Total","1 - Electrical machinery, apparatus, energy","2","1","6","1","2","","4","1","5","","1","1","",
"Armenia","AM","Total","24 - Environmental technology","","","","","1","","","","","","","1","1",
"Australia","AU","Total","1 - Electrical machinery, apparatus, energy","271","324","377","366","387","362","440","420","414","369","392","409","397",
"Australia","AU","Total","24 - Environmental technology","186","167","190","190","145","137","143","153","173","170","160","167","163",
"Austria","AT","Total","1 - Electrical machinery, apparatus, energy","620","654","767","846","1043","1142","1139","1034","1031","1014","1053","1143","1220",
"Austria","AT","Total","24 - Environmental technology","114","121","138","149","147","152","162","141","108","116","130","141","124",
"Azerbaijan","AZ","Total","1 - Electrical machinery, apparatus, energy","","1","2","","1","","","","","1","","2","",
"Azerbaijan","AZ","Total","24 - Environmental technology","","1","","","","1","","","","","2","","1",
"Bahamas","BS","Total","1 - Electrical machinery, apparatus, energy","","5","4","1","1","1","","1","","","","1","2",
"Bahamas","BS","Total","24 - Environmental technology","10","4","5","4","","1","","1","","1","5","4","3",
"Bahrain","BH","Total","1 - Electrical machinery, apparatus, energy","1","1","","","","","1","","","","","1","",
"Bahrain","BH","Total","24 - Environmental technology","","","","","","","","","1","","","","",
"Bangladesh","BD","Total","24 - Environmental technology","","","","","","","","1","","","","","",
"Barbados","BB","Total","1 - Electrical machinery, apparatus, energy","24","28","46","52","78","46","30","43","66","145","191","187","195",
"Barbados","BB","Total","24 - Environmental technology","1","5","5","6","8","5","15","7","16","16","20","12","7",
"Belarus","BY","Total","1 - Electrical machinery, apparatus, energy","8","3","4","8","7","2","7","2","6","1","4","4","2",
"Belarus","BY","Total","24 - Environmental technology","1","4","","3","2","4","3","3","1","2","5","1","1",
"Belgium","BE","Total","1 - Electrical machinery, apparatus, energy","162","209","280","264","294","332","408","438","386","423","457","422","404",
"Belgium","BE","Total","24 - Environmental technology","114","110","130","103","122","132","194","159","155","144","162","138","143",
"Belize","BZ","Total","1 - Electrical machinery, apparatus, energy","","","2","6","6","7","11","4","1","","4","1","2",
"Belize","BZ","Total","24 - Environmental technology","","","","","","","","1","","2","","","",
"Bolivia (Plurinational State of)","BO","Total","1 - Electrical machinery, apparatus, energy","3","","","","1","","","","","","","","",
"Bolivia (Plurinational State of)","BO","Total","24 - Environmental technology","","","","","1","","","","","","","","",
"Bonaire, Sint Eustatius and Saba","BQ","Total","1 - Electrical machinery, apparatus, energy","","","","","","","1","2","","","","","",
"Bosnia and Herzegovina","BA","Total","1 - Electrical machinery, apparatus, energy","1","3","1","3","","","","","","1","2","1","1",
"Bosnia and Herzegovina","BA","Total","24 - Environmental technology","","","","","","","","","","","","1","",
"Botswana","BW","Total","1 - Electrical machinery, apparatus, energy","","","","","","","","","1","","","","",
"Brazil","BR","Total","1 - Electrical machinery, apparatus, energy","232","228","140","268","296","306","265","263","261","231","258","239","255",
"Brazil","BR","Total","24 - Environmental technology","110","113","74","146","146","148","125","139","161","113","129","138","143",
"Brunei Darussalam","BN","Total","1 - Electrical machinery, apparatus, energy","11","10","6","4","1","","2","","2","","","","1",
"Brunei Darussalam","BN","Total","24 - Environmental technology","","","","","","","1","","","","1","","",
"Bulgaria","BG","Total","1 - Electrical machinery, apparatus, energy","15","9","30","22","25","36","32","31","50","40","29","38","48",
"Bulgaria","BG","Total","24 - Environmental technology","3","8","4","6","10","9","10","4","7","8","9","6","8",
"Cabo Verde","CV","Total","1 - Electrical machinery, apparatus, energy","","","","","","","1","","","","","","",
"Cambodia","KH","Total","1 - Electrical machinery, apparatus, energy","","","","","","","","","","","1","5","3",
"Cameroon","CM","Total","1 - Electrical machinery, apparatus, energy","","","","","1","","","","1","1","","","",
"Canada","CA","Total","1 - Electrical machinery, apparatus, energy","672","807","798","819","782","812","823","810","836","937","914","859","890",
"Canada","CA","Total","24 - Environmental technology","274","307","360","324","335","292","336","349","327","384","364","363","357",
"Central African Republic","CF","Total","1 - Electrical machinery, apparatus, energy","","1","","","","","","","","","","","",
"Chile","CL","Total","1 - Electrical machinery, apparatus, energy","8","12","9","16","18","17","22","19","20","24","26","29","38",
"Chile","CL","Total","24 - Environmental technology","22","22","24","31","29","26","16","19","27","22","26","30","29",
"China","CN","Total","1 - Electrical machinery, apparatus, energy","17155","20480","31359","37739","46946","55980","64451","75299","99110","90254","90103","103021","109912",
"China","CN","Total","24 - Environmental technology","5523","6396","10478","11594","14798","20782","25434","33737","45081","42164","41819","46478","38208",
"China, Hong Kong SAR","HK","Total","1 - Electrical machinery, apparatus, energy","245","236","209","205","158","137","174","211","204","211","164","145","187",
"China, Hong Kong SAR","HK","Total","24 - Environmental technology","21","13","9","24","18","10","18","28","16","19","19","12","13",
"China, Macao SAR","MO","Total","1 - Electrical machinery, apparatus, energy","1","7","1","3","12","8","6","24","59","33","21","6","12",
"China, Macao SAR","MO","Total","24 - Environmental technology","","","","","","","","2","3","3","1","1","",
"Colombia","CO","Total","1 - Electrical machinery, apparatus, energy","15","8","16","18","15","23","8","14","33","32","26","22","46",
"Colombia","CO","Total","24 - Environmental technology","9","9","7","8","13","5","11","8","28","30","19","18","54",
"Comoros","KM","Total","24 - Environmental technology","","","","","","","","","","","","","1",
"Cook Islands","CK","Total","1 - Electrical machinery, apparatus, energy","","2","1","3","2","","","1","","","","","",
"Costa Rica","CR","Total","1 - Electrical machinery, apparatus, energy","","","","2","1","","3","","","2","1","1","",
"Costa Rica","CR","Total","24 - Environmental technology","1","","","","","","","2","1","","","","1",
"Croatia","HR","Total","1 - Electrical machinery, apparatus, energy","8","19","9","20","14","9","14","7","12","7","10","8","11",
"Croatia","HR","Total","24 - Environmental technology","7","7","8","12","7","9","7","2","6","3","7","4","3",
"Cuba","CU","Total","1 - Electrical machinery, apparatus, energy","","","2","1","","1","2","","","2","2","","1",
"Cuba","CU","Total","24 - Environmental technology","1","","","","1","1","","","1","1","1","1","1",
"Curaçao","CW","Total","1 - Electrical machinery, apparatus, energy","","","","","","","1","","","","","","",
"Curaçao","CW","Total","24 - Environmental technology","1","","","3","10","5","8","18","9","7","2","4","",
"Cyprus","CY","Total","1 - Electrical machinery, apparatus, energy","11","16","8","11","7","11","5","9","13","19","24","20","16",
"Cyprus","CY","Total","24 - Environmental technology","6","4","8","6","8","11","1","3","","5","5","4","6",
"Czechoslovakia","CS","Total","1 - Electrical machinery, apparatus, energy","1","2","","","1","","","","","","","","1",
"Czechoslovakia","CS","Total","24 - Environmental technology","","","","","1","","","","","","","1","1",
"Czech Republic","CZ","Total","1 - Electrical machinery, apparatus, energy","70","59","64","53","98","69","91","98","92","141","83","100","102",
"Czech Republic","CZ","Total","24 - Environmental technology","35","40","32","41","32","38","42","29","49","36","40","48","35",
"Democratic People's Republic of Korea","KP","Total","1 - Electrical machinery, apparatus, energy","","3","3","4","3","1","2","2","1","","1","","1",
"Democratic People's Republic of Korea","KP","Total","24 - Environmental technology","","2","1","1","","1","","2","","","","","",
"Democratic Republic of the Congo","CD","Total","1 - Electrical machinery, apparatus, energy","","","","","","","","","","1","","","",
"Democratic Republic of the Congo","CD","Total","24 - Environmental technology","","","","","","","","","1","","","","",
"Denmark","DK","Total","1 - Electrical machinery, apparatus, energy","322","301","309","374","341","316","306","236","253","369","344","408","449",
"Denmark","DK","Total","24 - Environmental technology","121","126","110","142","152","122","154","170","140","173","112","78","82",
"Djibouti","DJ","Total","24 - Environmental technology","1","","","","","","","","","","","","",
"Dominica","DM","Total","1 - Electrical machinery, apparatus, energy","","1","4","1","","","","","","","","","",
"Dominican Republic","DO","Total","1 - Electrical machinery, apparatus, energy","1","","","1","1","1","4","5","5","4","3","2","3",
"Dominican Republic","DO","Total","24 - Environmental technology","","","","1","","","1","3","1","1","","","",
"Ecuador","EC","Total","1 - Electrical machinery, apparatus, energy","4","","1","3","2","2","","","2","1","5","2","",
"Ecuador","EC","Total","24 - Environmental technology","1","","1","","1","","1","2","","2","","1","1",
"Egypt","EG","Total","1 - Electrical machinery, apparatus, energy","1","7","6","3","8","2","7","4","6","5","8","7","5",
"Egypt","EG","Total","24 - Environmental technology","2","6","10","8","6","2","3","2","","2","1","3","1",
"El Salvador","SV","Total","1 - Electrical machinery, apparatus, energy","","","","","","2","","","","","","","",
"El Salvador","SV","Total","24 - Environmental technology","1","1","","","","","","","","2","1","","",
"Eritrea","ER","Total","1 - Electrical machinery, apparatus, energy","","","","1","1","1","","","","","","","",
"Eritrea","ER","Total","24 - Environmental technology","","","1","","","","","","","","","","",
