Intellectual property right :Patent

Indicator :4a- Patent publications by technology

Source: WIPO statistics database. Last updated: May 2026

Origin,Origin (Code),Office,Field of technology,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"Afghanistan","AF","Total","24 - Environmental technology","","","","","","","","","","1","","","","","",
"Algeria","DZ","Total","24 - Environmental technology","1","","","","","","1","2","","1","","2","4","1","1",
"Andorra","AD","Total","24 - Environmental technology","","","","","","","1","","3","","","1","","2","2",
"Angola","AO","Total","24 - Environmental technology","","","","","","","","","","","","","","1","",
"Argentina","AR","Total","24 - Environmental technology","1","3","10","15","15","14","20","17","11","11","7","12","17","15","15",
"Armenia","AM","Total","24 - Environmental technology","","","","","1","","","","","","","1","1","","",
"Australia","AU","Total","24 - Environmental technology","186","167","190","190","145","137","143","153","173","170","160","167","163","155","161",
"Austria","AT","Total","24 - Environmental technology","114","121","138","149","147","152","162","141","108","116","130","141","124","131","97",
"Azerbaijan","AZ","Total","24 - Environmental technology","","1","","","","1","","","","","2","","1","","3",
"Bahamas","BS","Total","24 - Environmental technology","10","4","5","4","","1","","1","","1","5","4","3","2","1",
"Bahrain","BH","Total","24 - Environmental technology","","","","","","","","","1","","","","","","1",
"Bangladesh","BD","Total","24 - Environmental technology","","","","","","","","1","","","","","","","",
"Barbados","BB","Total","24 - Environmental technology","1","5","5","6","8","5","15","7","16","16","20","12","7","2","6",
"Belarus","BY","Total","24 - Environmental technology","1","4","","3","2","4","3","3","1","2","5","1","1","","",
"Belgium","BE","Total","24 - Environmental technology","114","110","130","103","122","132","194","159","155","144","162","138","143","141","124",
"Belize","BZ","Total","24 - Environmental technology","","","","","","","","1","","2","","","","","",
"Bolivia (Plurinational State of)","BO","Total","24 - Environmental technology","","","","","1","","","","","","","","","","",
"Bosnia and Herzegovina","BA","Total","24 - Environmental technology","","","","","","","","","","","","1","","","",
"Brazil","BR","Total","24 - Environmental technology","110","113","74","146","146","148","125","139","161","113","129","138","143","97","55",
"Brunei Darussalam","BN","Total","24 - Environmental technology","","","","","","","1","","","","1","","","","",
"Bulgaria","BG","Total","24 - Environmental technology","3","8","4","6","10","9","10","4","7","8","9","6","8","8","5",
